Date,Aussie_Dollar,US_LNG_Leader,AUS_LNG_Leader
2022-10-25,0.6329598426818848,163.10667419433594,27.335275650024414
2022-10-26,0.6385700106620789,163.1741485595703,27.040849685668945
2022-10-27,0.6493498086929321,167.77981567382812,27.893142700195312
2022-10-28,0.6450905799865723,168.11705017089844,27.893142700195312
2022-10-31,0.6401310563087463,169.97666931152344,27.877639770507812
2022-11-01,0.6409898996353149,173.3008270263672,28.520734786987305
2022-11-02,0.6396700143814087,172.1060791015625,28.861650466918945
2022-11-03,0.6338501572608948,170.5933380126953,28.466501235961914
2022-11-04,0.6288517117500305,165.51551818847656,29.57447624206543
2022-11-07,0.6439315676689148,164.6221923828125,30.34153938293457
2022-11-08,0.6474796533584595,167.4325714111328,29.985126495361328
2022-11-09,0.65091872215271,157.2921142578125,30.132339477539062
2022-11-10,0.6434178352355957,161.58975219726562,29.427263259887695
2022-11-11,0.6606900691986084,156.2201385498047,29.830163955688477
2022-11-14,0.6698821187019348,158.86630249023438,30.264057159423828
2022-11-15,0.669189989566803,159.7064971923828,29.845657348632812
2022-11-16,0.6769499778747559,161.86981201171875,30.271804809570312
2022-11-17,0.6739497780799866,159.812744140625,29.59772300720215
2022-11-18,0.6689200401306152,162.0050048828125,29.35753059387207
2022-11-21,0.6682080030441284,158.89529418945312,28.946884155273438
2022-11-22,0.6607800126075745,166.5633544921875,29.775930404663086
2022-11-23,0.66498202085495,166.88204956054688,30.047107696533203
2022-11-24,0.6743502020835876,,29.62096405029297
2022-11-25,0.6765598058700562,167.15243530273438,29.419511795043945
2022-11-28,0.6711905002593994,164.5931854248047,28.6369571685791
2022-11-29,0.665198802947998,166.73719787597656,28.53623390197754
2022-11-30,0.668408989906311,169.35438537597656,28.89264488220215
2022-12-01,0.6799598932266235,169.51856994628906,28.396766662597656
2022-12-02,0.6811015009880066,168.7362823486328,27.668441772460938
2022-12-05,0.6813009977340698,166.43783569335938,28.21080780029297
2022-12-06,0.6707807779312134,158.1226806640625,28.474245071411133
2022-12-07,0.6698821187019348,162.61341857910156,27.893142700195312
2022-12-08,0.6726998686790466,157.51426696777344,26.692188262939453
2022-12-09,0.6776500344276428,153.10073852539062,26.482988357543945
2022-12-12,0.6781408190727234,156.9251708984375,27.195812225341797
2022-12-13,0.6754000186920166,159.5423126220703,27.226802825927734
2022-12-14,0.6842299699783325,157.61083984375,27.621959686279297
2022-12-15,0.6857798099517822,155.0998992919922,27.5057373046875
2022-12-16,0.6705918908119202,152.2122344970703,27.583213806152344
2022-12-19,0.6687487363815308,147.05514526367188,27.69943618774414
2022-12-20,0.6707807779312134,148.43617248535156,27.37401580810547
2022-12-21,0.6688498258590698,151.93222045898438,28.102336883544922
2022-12-22,0.6716818809509277,147.22898864746094,28.156574249267578
2022-12-23,0.6678001284599304,150.58016967773438,27.784669876098633
2022-12-26,0.6712490320205688,,
2022-12-27,0.674458920955658,150.1842041015625,
2022-12-28,0.6729927659034729,144.34141540527344,28.520734786987305
2022-12-29,0.6747100949287415,144.7277374267578,27.226802825927734
2022-12-30,0.6766000390052795,144.82427978515625,27.459247589111328
2023-01-02,0.6823097467422485,,
2023-01-03,0.6805600523948669,135.71717834472656,27.38176918029785
2023-01-04,0.6727999448776245,139.73477172851562,26.730926513671875
2023-01-05,0.6829108595848083,139.83131408691406,26.273788452148438
2023-01-06,0.6755697727203369,137.98675537109375,26.816152572631836
2023-01-09,0.689398467540741,138.5758514404297,27.149322509765625
2023-01-10,0.6909699440002441,141.49241638183594,27.12607765197754
2023-01-11,0.6895001530647278,144.34141540527344,27.521230697631836
2023-01-12,0.6910998225212097,148.2140655517578,28.086841583251953
2023-01-13,0.6967815160751343,151.14996337890625,28.43550682067871
2023-01-16,0.6973500847816467,,28.900394439697266
2023-01-17,0.6966398358345032,144.7373504638672,28.954626083374023
2023-01-18,0.6988413333892822,146.1859588623047,28.667951583862305
2023-01-19,0.6944000720977783,145.4326934814453,28.49748992919922
2023-01-20,0.691399872303009,146.53366088867188,28.698945999145508
2023-01-23,0.6982703804969788,149.604736328125,29.179325103759766
2023-01-24,0.702928364276886,145.8479766845703,29.249061584472656
2023-01-25,0.7046719789505005,143.7426300048828,28.908138275146484
2023-01-26,0.7108199596405029,146.56260681152344,
2023-01-27,0.7113898396492004,145.1139678955078,28.21855926513672
2023-01-30,0.7107977271080017,143.6170654296875,28.12558364868164
2023-01-31,0.7058099508285522,147.55734252929688,28.094587326049805
2023-02-01,0.7051399946212769,148.68727111816406,27.69943618774414
2023-02-02,0.7145000696182251,144.16754150390625,27.42825698852539
2023-02-03,0.7074687480926514,142.76722717285156,27.606460571289062
2023-02-06,0.6920798420906067,143.65322875976562,27.931880950927734
2023-02-07,0.6887801885604858,145.18319702148438,28.017105102539062
2023-02-08,0.6964598298072815,144.03094482421875,28.195316314697266
2023-02-09,0.6930001974105835,142.810791015625,28.257301330566406
2023-02-10,0.6939384341239929,147.15863037109375,27.784669876098633
2023-02-13,0.6913477778434753,143.12066650390625,28.37352180480957
2023-02-14,0.6970000863075256,144.0792999267578,28.07134246826172
2023-02-15,0.6987583041191101,146.24839782714844,27.389516830444336
2023-02-16,0.690689742565155,144.0890350341797,27.118330001831055
2023-02-17,0.6862400770187378,140.28343200683594,26.738672256469727
2023-02-20,0.686940610408783,,26.482988357543945
2023-02-21,0.6909002065658569,139.3247833251953,26.730926513671875
2023-02-22,0.686190128326416,143.17877197265625,26.79291343688965
2023-02-23,0.6812916994094849,156.69679260253906,26.630199432373047
2023-02-24,0.6810133457183838,152.77500915527344,26.808406829833984
2023-02-27,0.6735684871673584,153.48190307617188,27.21905517578125
2023-02-28,0.6743001937866211,152.35862731933594,27.823406219482422
2023-03-01,0.6730788350105286,155.6993865966797,28.512990951538086
2023-03-02,0.6759798526763916,158.1493377685547,29.125085830688477
2023-03-03,0.6735000014305115,159.17578125,29.280046463012695
2023-03-06,0.6754611730575562,151.59365844726562,28.830659866333008
2023-03-07,0.6733099818229675,150.7802276611328,29.14832878112793
2023-03-08,0.6591001749038696,150.26702880859375,28.6834774017334
2023-03-09,0.6594000458717346,148.30126953125,29.012226104736328
2023-03-10,0.6591001749038696,149.34707641601562,27.984880447387695
2023-03-13,0.6634203791618347,149.07595825195312,28.06707000732422
2023-03-14,0.6659198999404907,145.55117797851562,27.286285400390625
2023-03-15,0.6689097881317139,139.5281219482422,27.00684928894043
2023-03-16,0.6618300080299377,142.22979736328125,25.552125930786133
2023-03-17,0.6663401126861572,139.31507873535156,26.250722885131836
2023-03-20,0.6713212132453918,141.37762451171875,25.478160858154297
2023-03-21,0.6716899871826172,144.24392700195312,25.626094818115234
2023-03-22,0.667789876461029,142.7623748779297,26.957536697387695
2023-03-23,0.6699314713478088,142.00706481933594,26.784942626953125
2023-03-24,0.6681597828865051,142.66551208496094,26.76028823852539
2023-03-27,0.665530800819397,143.99217224121094,25.864439010620117
2023-03-28,0.6660095453262329,148.65957641601562,27.09725570678711
2023-03-29,0.6706907749176025,150.5671844482422,27.812286376953125
2023-03-30,0.6682482361793518,151.92288208007812,27.812286376953125
2023-03-31,0.6716818809509277,152.6103973388672,27.401348114013672
2023-04-03,0.6658897995948792,153.14295959472656,28.132816314697266
2023-04-04,0.6788502335548401,148.6401824951172,28.2807559967041
2023-04-05,0.6758081316947937,151.4871368408203,28.124601364135742
2023-04-06,0.6716683506965637,148.30126953125,27.85338020324707
2023-04-07,0.6676012873649597,,
2023-04-10,0.6673500537872314,148.63052368164062,
2023-04-11,0.6648299694061279,147.47817993164062,28.083505630493164
2023-04-12,0.6654002070426941,148.16567993164062,28.075288772583008
2023-04-13,0.6699000597000122,147.65249633789062,28.37116241455078
2023-04-14,0.6783998608589172,147.9623565673828,28.584850311279297
2023-04-17,0.6705199480056763,145.4059600830078,28.543758392333984
2023-04-18,0.6700401306152344,145.7351837158203,27.861602783203125
2023-04-19,0.6735698580741882,146.0547332763672,27.828725814819336
2023-04-20,0.6705514192581177,146.29681396484375,27.68900489807129
2023-04-21,0.6743178963661194,145.64804077148438,27.68900489807129
2023-04-24,0.6693485379219055,147.9623565673828,27.565725326538086
2023-04-25,0.6703805327415466,144.78623962402344,
2023-04-26,0.663640022277832,145.6383514404297,27.878036499023438
2023-04-27,0.6608380675315857,146.81004333496094,27.664350509643555
2023-04-28,0.6630398035049438,148.1560516357422,27.680788040161133
2023-05-01,0.6612401008605957,148.1560516357422,27.878036499023438
2023-05-02,0.6622801423072815,144.5634765625,27.434226989746094
2023-05-03,0.6673001646995544,138.98587036132812,26.817821502685547
2023-05-04,0.6641517877578735,140.6610870361328,27.08081817626953
2023-05-05,0.6696098446846008,143.498291015625,27.204097747802734
2023-05-08,0.6747683882713318,144.8539581298828,27.984880447387695
2023-05-09,0.6780994534492493,145.227783203125,27.919132232666016
2023-05-10,0.6766906976699829,143.95590209960938,27.730100631713867
2023-05-11,0.6781914234161377,142.72286987304688,27.78763198852539
2023-05-12,0.669989824295044,143.60638427734375,27.664350509643555
2023-05-15,0.6646903157234192,145.44140625,27.878036499023438
2023-05-16,0.6703001260757446,138.7130126953125,27.845165252685547
2023-05-17,0.6657789945602417,138.23727416992188,27.94378662109375
2023-05-18,0.6655617952346802,137.8003692626953,27.993104934692383
2023-05-19,0.6629980802536011,137.07220458984375,28.14103889465332
2023-05-22,0.666100025177002,139.74217224121094,28.461572647094727
2023-05-23,0.6649687886238098,141.3636016845703,28.543758392333984
2023-05-24,0.6613581776618958,139.3149871826172,28.839632034301758
2023-05-25,0.6545102000236511,137.22752380371094,28.691694259643555
2023-05-26,0.6498485803604126,134.8585205078125,28.66703987121582
2023-05-29,0.6526989340782166,,28.962919235229492
2023-05-30,0.6528502106666565,133.74195861816406,28.847854614257812
2023-05-31,0.6517800092697144,135.70323181152344,28.190353393554688
2023-06-01,0.6506401300430298,138.09165954589844,28.075288772583008
2023-06-02,0.657799482345581,141.5286407470703,28.39582061767578
2023-06-05,0.6599997878074646,139.21788024902344,28.609506607055664
2023-06-06,0.6613494157791138,137.67416381835938,28.387603759765625
2023-06-07,0.6679089665412903,141.01405334472656,28.272541046142578
2023-06-08,0.665860116481781,143.04324340820312,28.59307289123535
2023-06-09,0.671259880065918,142.85877990722656,28.543758392333984
2023-06-12,0.6744998693466187,140.34414672851562,
2023-06-13,0.6753101944923401,141.1305389404297,28.165695190429688
2023-06-14,0.6769289374351501,142.72286987304688,28.478010177612305
2023-06-15,0.6796895265579224,142.89759826660156,28.3054141998291
2023-06-16,0.688029944896698,144.3539581298828,29.283445358276367
2023-06-19,0.6875999569892883,,29.193038940429688
2023-06-20,0.6851379871368408,144.59671020507812,29.842317581176758
2023-06-21,0.6788820624351501,145.771484375,29.291664123535156
2023-06-22,0.6798702478408813,145.15008544921875,29.05332374572754
2023-06-23,0.6760699152946472,144.23745727539062,27.730100631713867
2023-06-26,0.6680517792701721,143.14035034179688,27.7547550201416
2023-06-27,0.6674498319625854,145.062744140625,27.910911560058594
2023-06-28,0.668140172958374,145.63552856445312,28.215007781982422
2023-06-29,0.6600616574287415,146.8103790283203,28.165695190429688
2023-06-30,0.6619710922241211,147.92691040039062,28.3054141998291
2023-07-03,0.6658321619033813,149.24732971191406,28.478010177612305
2023-07-04,0.6674097180366516,,28.864288330078125
2023-07-05,0.6692701578140259,147.42202758789062,28.749225616455078
2023-07-06,0.6656903028488159,146.14044189453125,28.354726791381836
2023-07-07,0.6628398895263672,147.7618865966797,28.075288772583008
2023-07-10,0.6688382029533386,148.3832244873047,27.94378662109375
2023-07-11,0.667900025844574,153.771728515625,28.239662170410156
2023-07-12,0.6693798899650574,152.41246032714844,28.98756980895996
2023-07-13,0.6792786121368408,152.771728515625,29.365633010864258
2023-07-14,0.6888617873191833,149.4220733642578,29.817665100097656
2023-07-17,0.6837793588638306,150.48037719726562,29.538227081298828
2023-07-18,0.6810500025749207,153.88824462890625,29.217697143554688
2023-07-19,0.6814821362495422,152.8008575439453,29.628633499145508
2023-07-20,0.6769999265670776,152.20858764648438,29.480695724487305
2023-07-21,0.6778190732002258,153.57754516601562,29.916292190551758
2023-07-24,0.6725800037384033,154.90768432617188,30.614883422851562
2023-07-25,0.6733009219169617,156.3834991455078,30.984731674194336
2023-07-26,0.6787599325180054,155.2766571044922,31.091575622558594
2023-07-27,0.6759999394416809,154.16983032226562,31.14089012145996
2023-07-28,0.6711859703063965,154.86886596679688,31.24772834777832
2023-07-31,0.6660805344581604,157.15045166015625,31.22307586669922
2023-08-01,0.6716818809509277,155.58731079101562,31.379230499267578
2023-08-02,0.6617608070373535,154.50961303710938,31.132665634155273
2023-08-03,0.6544999480247498,160.03407287597656,30.902542114257812
2023-08-04,0.6561206579208374,158.50970458984375,31.181978225708008
2023-08-07,0.657371461391449,157.3640899658203,31.379230499267578
2023-08-08,0.6572591066360474,158.81912231445312,31.56004524230957
2023-08-09,0.6531601548194885,162.95555114746094,31.469635009765625
2023-08-10,0.6536802053451538,162.43968200683594,32.05316925048828
2023-08-11,0.6512498259544373,162.54678344726562,31.412105560302734
2023-08-14,0.6495404839515686,160.19142150878906,31.72442054748535
2023-08-15,0.6488400101661682,158.02102661132812,31.75728988647461
2023-08-16,0.6457903981208801,155.90902709960938,31.469635009765625
2023-08-17,0.6414697170257568,159.02349853515625,31.60935401916504
2023-08-18,0.6406888961791992,159.51988220214844,31.56004524230957
2023-08-21,0.6414697170257568,159.74374389648438,31.60935401916504
2023-08-22,0.6414080262184143,162.4202423095703,31.280603408813477
2023-08-23,0.6427999138832092,161.96282958984375,30.902542114257812
2023-08-24,0.6480587720870972,156.66818237304688,31.379230499267578
2023-08-25,0.6413956880569458,156.89202880859375,30.960071563720703
2023-08-28,0.6416714191436768,158.20596313476562,31.231290817260742
2023-08-29,0.6428180932998657,159.3252410888672,31.34635353088379
2023-08-30,0.647659957408905,160.57101440429688,31.584697723388672
2023-08-31,0.6478782296180725,158.83860778808594,31.44285011291504
2023-09-01,0.6488408446311951,162.86795043945312,31.935468673706055
2023-09-04,0.6452862024307251,,32.47905349731445
2023-09-05,0.6458100080490112,161.7389678955078,32.292198181152344
2023-09-06,0.6375396251678467,157.4370574951172,32.71686935424805
2023-09-07,0.6383001804351807,155.5975799560547,32.23274230957031
2023-09-08,0.6377400159835815,158.3324737548828,32.266719818115234
2023-09-11,0.6397993564605713,157.23269653320312,32.496036529541016
2023-09-12,0.643200159072876,159.70481872558594,32.01190948486328
2023-09-13,0.6428180932998657,158.37142944335938,32.147804260253906
2023-09-14,0.6421617865562439,161.13552856445312,32.17329025268555
2023-09-15,0.6432398557662964,159.09164428710938,32.6064567565918
2023-09-18,0.6440501809120178,158.9845733642578,32.139312744140625
2023-09-19,0.643960177898407,157.29107666015625,32.1053352355957
2023-09-20,0.646600067615509,157.15481567382812,31.425859451293945
2023-09-21,0.6436100006103516,154.60484313964844,30.610488891601562
2023-09-22,0.6409598588943481,155.646240234375,30.788850784301758
2023-09-25,0.6440999507904053,159.75344848632812,30.933238983154297
2023-09-26,0.6422001123428345,157.68040466308594,30.618980407714844
2023-09-27,0.6393861770629883,161.0382080078125,30.296228408813477
2023-09-28,0.634759783744812,164.42518615722656,31.162561416625977
2023-09-29,0.6427974700927734,161.5248565673828,30.992692947387695
2023-10-02,0.6437202095985413,158.1864776611328,30.788850784301758
2023-10-03,0.6362699270248413,158.2643585205078,29.642234802246094
2023-10-04,0.6308901309967041,154.7021942138672,29.370439529418945
2023-10-05,0.6329101920127869,156.30809020996094,29.14112091064453
2023-10-06,0.6371049880981445,158.9845733642578,29.039196014404297
2023-10-09,0.6371999979019165,164.25,29.931011199951172
2023-10-10,0.6420900225639343,166.4301300048828,30.313215255737305
2023-10-11,0.643347442150116,167.78298950195312,30.500072479248047
2023-10-12,0.6418097615242004,169.56407165527344,30.48308753967285
2023-10-13,0.6316800117492676,171.98756408691406,30.364177703857422
2023-10-16,0.6312999725341797,169.32077026367188,30.62747573852539
2023-10-17,0.6337798237800598,168.62002563476562,30.652956008911133
2023-10-18,0.6362699270248413,170.94613647460938,31.323942184448242
2023-10-19,0.6332400441169739,170.84881591796875,31.052148818969727
2023-10-20,0.6326999664306641,167.2379608154297,30.882280349731445
2023-10-23,0.6320393085479736,164.756103515625,29.88854217529297
2023-10-24,0.6336702108383179,163.51034545898438,29.86306381225586
2023-10-25,0.6360999345779419,163.46165466308594,29.633737564086914
2023-10-26,0.6296999454498291,163.36431884765625,29.642234802246094
2023-10-27,0.6335999369621277,162.4008026123047,29.897035598754883
2023-10-30,0.6338903307914734,162.39105224609375,29.14112091064453
2023-10-31,0.637100100517273,161.97251892089844,29.098648071289062
2023-11-01,0.6339948177337646,164.1234893798828,29.48085594177246
2023-11-02,0.642259955406189,172.1919403076172,28.750415802001953
2023-11-03,0.6427900195121765,168.95091247558594,28.88631248474121
2023-11-06,0.6516865491867065,166.48854064941406,28.665481567382812
2023-11-07,0.6489419341087341,164.42518615722656,28.487119674682617
2023-11-08,0.6430099010467529,166.09866333007812,28.325740814208984
2023-11-09,0.6405698657035828,166.53778076171875,27.824628829956055
2023-11-10,0.6361699104309082,167.46473693847656,27.204605102539062
2023-11-13,0.6364598870277405,166.78172302246094,27.017745971679688
2023-11-14,0.6381002068519592,168.0502471923828,27.705717086791992
2023-11-15,0.6499837636947632,167.6306610107422,27.5103702545166
2023-11-16,0.6511502265930176,169.6212615966797,27.289541244506836
2023-11-17,0.6470816731452942,169.2992706298828,26.66951560974121
2023-11-20,0.6513597369194031,169.513916015625,27.009254455566406
2023-11-21,0.6564001441001892,171.77774047851562,27.136655807495117
2023-11-22,0.6559097170829773,173.4756317138672,27.213098526000977
2023-11-23,0.6542789936065674,,26.75444984436035
2023-11-24,0.6560100317001343,174.8710174560547,27.11966896057129
2023-11-27,0.658129870891571,174.31480407714844,26.932811737060547
2023-11-28,0.661250114440918,175.06619262695312,26.50813865661621
2023-11-29,0.6658999919891357,176.0712127685547,26.329776763916016
2023-11-30,0.6619009971618652,177.7398223876953,26.329776763916016
2023-12-01,0.6606799960136414,177.212890625,26.193880081176758
2023-12-04,0.6682884097099304,169.95303344726562,25.777700424194336
2023-12-05,0.6617100238800049,165.95230102539062,25.081235885620117
2023-12-06,0.6554699540138245,168.56739807128906,25.344532012939453
2023-12-07,0.6551401019096375,167.66969299316406,25.454946517944336
2023-12-08,0.6594479084014893,171.94363403320312,25.319053649902344
2023-12-11,0.6579799652099609,168.74302673339844,25.70125961303711
2023-12-12,0.6565001010894775,166.68417358398438,25.769207000732422
2023-12-13,0.6564600467681885,165.98158264160156,25.497417449951172
2023-12-14,0.6665000319480896,167.38668823242188,25.61632537841797
2023-12-15,0.6702682375907898,166.0791473388672,25.973051071166992
2023-12-18,0.6698910593986511,169.513916015625,25.896608352661133
2023-12-19,0.6703715920448303,169.18215942382812,26.33827018737793
2023-12-20,0.6762998700141907,166.9378662109375,26.49964714050293
2023-12-21,0.6739816665649414,167.56234741210938,26.23634910583496
2023-12-22,0.6796802878379822,168.4015350341797,26.372241973876953
2023-12-25,0.6808788776397705,,
2023-12-26,0.6806008219718933,167.18179321289062,
2023-12-27,0.6823800802230835,167.2110595703125,26.542112350463867
2023-12-28,0.6854700446128845,166.87928771972656,26.66951560974121
2023-12-29,0.6826302409172058,166.57679748535156,26.3807373046875
2024-01-01,0.6820491552352905,,
2024-01-02,0.6810504198074341,165.3082733154297,26.71198081970215
2024-01-03,0.6765698194503784,165.25949096679688,26.457178115844727
2024-01-04,0.6736002564430237,164.77159118652344,26.81390380859375
2024-01-05,0.6706593036651611,163.5128173828125,26.618555068969727
2024-01-08,0.6716412901878357,162.90780639648438,26.52512550354004
2024-01-09,0.6720001101493835,163.28839111328125,26.414710998535156
2024-01-10,0.6684702038764954,163.09324645996094,26.227853775024414
2024-01-11,0.6703999042510986,160.67327880859375,26.457178115844727
2024-01-12,0.6698498129844666,161.06361389160156,26.576087951660156
2024-01-15,0.6689097881317139,,26.767189025878906
2024-01-16,0.6650399565696716,159.86338806152344,26.440189361572266
2024-01-17,0.6588900089263916,158.5948486328125,26.083463668823242
2024-01-18,0.6551997661590576,158.46798706054688,25.828659057617188
2024-01-19,0.6582845449447632,157.1506805419922,26.253334045410156
2024-01-22,0.6595479249954224,158.37042236328125,26.44868278503418
2024-01-23,0.6570599675178528,158.53631591796875,26.406219482421875
2024-01-24,0.6586300730705261,161.32705688476562,26.30429458618164
2024-01-25,0.6576697826385498,160.26344299316406,26.48265838623047
2024-01-26,0.6585879921913147,163.65921020507812,
2024-01-29,0.6578601002693176,162.57606506347656,27.10268211364746
2024-01-30,0.6614194512367249,162.5175323486328,27.068708419799805
2024-01-31,0.659480094909668,160.01950073242188,27.527355194091797
2024-02-01,0.656150758266449,159.053466796875,27.391462326049805
2024-02-02,0.6574898362159729,157.8922882080078,27.56133270263672
2024-02-05,0.6505080461502075,156.4002227783203,27.213098526000977
2024-02-06,0.6480293273925781,156.80136108398438,27.42543601989746
2024-02-07,0.6529674530029297,156.625244140625,27.569822311401367
2024-02-08,0.6521880626678467,155.58810424804688,27.459409713745117
2024-02-09,0.6497599482536316,154.58035278320312,27.06021499633789
2024-02-12,0.6525583267211914,155.46092224121094,26.474166870117188
2024-02-13,0.6528898477554321,154.0813446044922,26.440189361572266
2024-02-14,0.6453399062156677,152.2321319580078,26.48265838623047
2024-02-15,0.6498798131942749,155.5294189453125,25.68427276611328
2024-02-16,0.6525498628616333,156.90896606445312,26.07497215270996
2024-02-19,0.6537913680076599,,25.930583953857422
2024-02-20,0.6530783176422119,157.6232452392578,25.641803741455078
2024-02-21,0.6553500890731812,160.989013671875,25.692764282226562
2024-02-22,0.6553199887275696,154.2770233154297,25.905101776123047
2024-02-23,0.6559101939201355,154.32594299316406,25.913593292236328
2024-02-26,0.6565384864807129,151.6450958251953,25.48042869567871
2024-02-27,0.6539598107337952,149.87416076660156,25.718246459960938
2024-02-28,0.6543898582458496,149.5904083251953,25.62481689453125
2024-02-29,0.6494700312614441,151.85057067871094,25.78619384765625
2024-03-01,0.6498401165008545,152.80941772460938,26.202375411987305
2024-03-04,0.6527883410453796,149.9622039794922,25.922090530395508
2024-03-05,0.6507620811462402,150.19703674316406,25.709753036499023
2024-03-06,0.6503900289535522,150.38291931152344,25.922090530395508
2024-03-07,0.6566298604011536,150.88192749023438,26.015607833862305
2024-03-08,0.6621301770210266,151.60597229003906,26.453432083129883
2024-03-11,0.6624314785003662,153.05401611328125,25.77918243408203
2024-03-12,0.6615506410598755,153.03443908691406,25.481462478637695
2024-03-13,0.6607297658920288,153.4453887939453,25.29757308959961
2024-03-14,0.6627599000930786,154.58035278320312,25.51648712158203
2024-03-15,0.6579297780990601,157.80911254882812,26.146955490112305
2024-03-18,0.6557978987693787,157.2025146484375,25.884260177612305
2024-03-19,0.655750572681427,158.09283447265625,26.488460540771484
2024-03-20,0.6526401042938232,159.2376251220703,26.558513641357422
2024-03-21,0.6597799062728882,156.2338409423828,26.497217178344727
2024-03-22,0.657418966293335,156.27301025390625,26.03312110900879
2024-03-25,0.6515804529190063,156.61544799804688,26.339599609375
2024-03-26,0.6538896560668945,156.29258728027344,26.59354019165039
2024-03-27,0.6538982391357422,157.66238403320312,26.541000366210938
2024-03-28,0.6521999835968018,157.79934692382812,26.707372665405273
2024-03-29,0.6516780853271484,,
2024-04-01,0.6533001661300659,155.89144897460938,
2024-04-02,0.6487903594970703,155.1772003173828,26.707372665405273
2024-04-03,0.651439905166626,154.87384033203125,26.716129302978516
2024-04-04,0.6568998694419861,151.68423461914062,26.742401123046875
2024-04-05,0.6587702035903931,153.37689208984375,26.794939041137695
2024-04-08,0.6570215821266174,153.10292053222656,26.35711097717285
2024-04-09,0.6604998111724854,153.65086364746094,26.47970199584961
2024-04-10,0.662850022315979,154.6488494873047,26.243276596069336
2024-04-11,0.6507201194763184,155.42178344726562,26.78618049621582
2024-04-12,0.6540607213973999,153.40623474121094,26.444677352905273
2024-04-15,0.6475803256034851,151.09715270996094,26.541000366210938
2024-04-16,0.644250214099884,150.94065856933594,26.208251953125
2024-04-17,0.6412801146507263,153.42581176757812,25.90177345275879
2024-04-18,0.6439813375473022,156.96768188476562,25.787939071655273
2024-04-19,0.6424699425697327,158.47445678710938,25.744155883789062
2024-04-22,0.6425991654396057,156.99703979492188,25.06990623474121
2024-04-23,0.6452862024307251,155.47068786621094,24.894775390625
2024-04-24,0.6488901376724243,154.02264404296875,25.017364501953125
2024-04-25,0.6496999263763428,155.92080688476562,
2024-04-26,0.6523199677467346,155.70550537109375,24.745914459228516
2024-04-29,0.6541398763656616,158.21026611328125,24.68461799621582
2024-04-30,0.6561899185180664,154.41403198242188,24.71964454650879
2024-05-01,0.6478001475334167,153.64105224609375,24.080419540405273
2024-05-02,0.653190016746521,157.1633758544922,23.791454315185547
2024-05-03,0.6571398973464966,154.1400604248047,23.887775421142578
2024-05-06,0.6609079837799072,153.4355926513672,23.931554794311523
2024-05-07,0.6623920202255249,152.93658447265625,24.37813949584961
2024-05-08,0.6589199900627136,153.73890686035156,24.413166046142578
2024-05-09,0.657680094242096,154.80343627929688,24.60580825805664
2024-05-10,0.6620998978614807,154.10684204101562,25.06990623474121
2024-05-13,0.6601008772850037,151.82080078125,24.807209014892578
2024-05-14,0.6612882018089294,154.45022583007812,24.64958953857422
2024-05-15,0.6626027226448059,153.17477416992188,24.439434051513672
2024-05-16,0.6701065301895142,154.96041870117188,24.448190689086914
2024-05-17,0.6683151721954346,157.13853454589844,24.089176177978516
2024-05-20,0.6700705885887146,156.7853240966797,24.588298797607422
2024-05-21,0.6672093272209167,156.8343963623047,24.509489059448242
2024-05-22,0.6667097806930542,155.8925018310547,24.316844940185547
2024-05-23,0.6619185209274292,154.1460723876953,24.29932975769043
2024-05-24,0.6601487994194031,154.01852416992188,24.456947326660156
2024-05-27,0.6624007821083069,,24.26430320739746
2024-05-28,0.6655617952346802,153.23362731933594,24.194252014160156
2024-05-29,0.6647999286651611,150.96719360351562,24.054149627685547
2024-05-30,0.6613699793815613,152.53700256347656,23.773941040039062
2024-05-31,0.6630301475524902,154.81321716308594,24.255550384521484
2024-06-03,0.6656903028488159,157.58004760742188,24.456947326660156
2024-06-04,0.669008195400238,157.8351287841797,24.019123077392578
2024-06-05,0.6646201014518738,156.98155212402344,23.765182495117188
2024-06-06,0.6657789945602417,157.5604248046875,23.738914489746094
2024-06-07,0.6669601202011108,156.5792999267578,23.826478958129883
2024-06-10,0.6582714915275574,154.98983764648438,
2024-06-11,0.6608948111534119,154.4011688232422,23.72140121459961
2024-06-12,0.6607699394226074,155.4706268310547,24.334360122680664
2024-06-13,0.6662899851799011,156.21627807617188,24.11544418334961
2024-06-14,0.6633102893829346,152.93930053710938,23.870262145996094
2024-06-17,0.6612882018089294,152.16416931152344,23.625076293945312
2024-06-18,0.6622077822685242,158.07061767578125,23.590055465698242
2024-06-19,0.6661200523376465,,23.887775421142578
2024-06-20,0.6675300002098083,160.83740234375,23.86150550842285
2024-06-21,0.6660698652267456,161.80874633789062,24.097932815551758
2024-06-24,0.6635000109672546,162.82913208007812,23.616321563720703
2024-06-25,0.6654599905014038,166.5770263671875,24.483217239379883
2024-06-26,0.6644800901412964,167.84271240234375,24.789695739746094
2024-06-27,0.6644783020019531,168.95140075683594,24.737157821655273
2024-06-28,0.6650599241256714,171.5317840576172,24.702131271362305
2024-07-01,0.6674007773399353,169.8148193359375,24.737157821655273
2024-07-02,0.6654599905014038,171.15895080566406,25.507728576660156
2024-07-03,0.6668298244476318,170.7861328125,25.44643211364746
2024-07-04,0.6710900068283081,,25.59529685974121
2024-07-05,0.6725085377693176,170.89404296875,25.621562957763672
2024-07-08,0.6746591329574585,172.09103393554688,25.16622543334961
2024-07-09,0.6743202209472656,172.6600799560547,25.034879684448242
